ctry,year,le,m,lo,hi
Peru,1936,34.2067794799805,34.6710486357035,30.049328401514,39.5157180746959
Peru,1937,34.2967624664307,34.6927258682283,30.1067911707902,39.6162595683199
Peru,1938,34.3871898651123,34.7074769976122,30.0236726897089,39.780871431731
Peru,1939,34.4780673980713,34.6344268259238,29.9515756481132,39.4801783779105
Peru,1940,34.610466003418,34.6324554774026,29.8754792420756,39.6883653186891
Peru,1941,33.5840559005737,34.4937821443814,30.0572467789299,39.5852579297572
Peru,1942,33.1913681030273,34.4382506090981,29.9295219290255,39.2268967648027
Peru,1943,33.3046102523804,34.4334434196204,29.7252282307096,39.3104568126936
Peru,1944,34.3253154754639,34.661552248707,30.1367562341277,39.6254785514619
Peru,1945,34.8598232269287,34.756490033468,30.2729673612469,39.6958376962001
Peru,1946,35.7962436676025,34.825448201699,30.2097813411215,39.7170336512577
Peru,1947,37.7024250030518,34.7777131642468,30.2277817787671,39.6064563246586
Peru,1948,37.5927829742432,34.9512147229874,30.2180283500291,39.9072046550675
Peru,1949,37.7089004516602,35.1771762823514,30.4433843004511,40.2526413622561
Peru,1950,38.8558082580566,38.0900407693072,32.9921547976142,43.4658273751947
Peru,1951,37.9646415710449,39.3290899151952,34.1005212798365,44.640770813709
Peru,1952,39.8135681152344,39.9872700211606,34.8835644514765,45.0861439705685
Peru,1953,40.7610969543457,40.904080218459,35.7961193095923,46.2385209157373
Peru,1954,42.1091613769531,40.9830996991889,35.7129573569476,46.4171467211946
Peru,1955,42.4618587493897,42.2302897414437,37.097216184029,47.6537709584529
Peru,1956,42.5172863006592,42.6377775053706,37.6275459788797,47.980834131025
Peru,1957,41.1081619262695,43.2837976356873,38.1942349715268,48.4713016415741
Peru,1958,42.8598251342773,42.4543209160243,37.2652650450533,47.7228961236352
Peru,1959,43.3407974243164,41.9250531706924,36.8357826091254,47.3524412799572
Peru,1960,44.0917625427246,44.6136912664457,39.3429926491059,49.9380768559548
Peru,1961,44.7608890533447,46.0939196631679,40.9650814703222,51.2630827834396
Peru,1962,45.8310546875,47.2770377392959,42.0994947843438,52.4222964401904
Peru,1963,46.496244430542,47.5873961719551,42.138280111503,52.7821722877419
Peru,1964,52.1579875946045,48.6467796940693,43.2137087577014,53.7920749580427
Peru,1965,50.6766033172607,49.6463856051549,44.3278523166212,55.0499755649123
Peru,1966,50.1098823547363,51.0705258453406,45.389220170484,56.3185830702714
Peru,1967,50.2492980957031,51.3131547069314,45.7563007769786,56.7567158171701
Peru,1968,50.6773948669434,50.2893813561257,45.0037407246934,55.5550228149245
Peru,1969,51.1500778198242,50.2157292570629,44.8061372681578,55.4580663552225
Peru,1970,51.4103260040283,59.5987395304702,54.7195037697623,63.8650281227337
Peru,1971,54.2387027740479,59.4080098695603,54.3945050187017,63.6435518273056
Peru,1972,55.1948127746582,59.508534471388,54.8361744307966,63.8520533080681
Peru,1973,54.3258628845215,59.217826544831,54.3367536574925,63.6308156704968
Peru,1974,55.6809215545654,58.9358080840624,53.9960665137645,63.3869783797964
Peru,1975,57.0589065551758,58.4635821716687,53.4461691078769,62.9281905091885
Peru,1976,58.0013217926025,58.6357904120064,53.503900452347,63.0985749700129
Peru,1977,59.6355991363526,58.9021404792826,53.9506437533545,63.5168606176093
Peru,1978,59.4237899780273,59.0949057003922,54.1696566003435,63.562018243164
Peru,1979,59.5811882019043,58.8430090382621,53.7987448037287,63.168383178232
Peru,1980,58.4251499176025,58.6746829150577,53.7543768477456,63.1196502485805
Peru,1981,60.1908798217774,58.4275878976091,53.4757318243679,62.8785268778061
Peru,1982,61.3936100006104,58.6267074913987,53.6636298790264,63.0925167754722
Peru,1983,61.346097946167,60.3070291493279,55.4506208590015,64.6954415349361
Peru,1984,61.4060325622559,60.1044183437388,55.1443972100679,64.3526262797579
Peru,1985,61.5088577270508,60.1310592907939,55.222751703076,64.3643045361699
Peru,1986,61.7123870849609,59.4195546398127,54.5312820858143,63.7317857268176
Peru,1987,63.8386001586914,58.8107493608854,53.7128872687531,63.1997661397223
Peru,1988,64.5602321624756,59.8801602070404,54.7725770612051,64.1870003869851
Peru,1989,64.5650100708008,61.3356026743298,56.0270437355283,65.9147642143541
Peru,1990,67.0462036132813,65.7060127091736,61.6752541189275,68.9928915371221
Peru,1991,67.6339569091797,65.8284902838686,61.7905676659467,69.0510061114834
Peru,1992,65.6505222320557,65.2389124076642,61.0460492069172,68.5981642383294
Peru,1993,66.1973457336426,65.8117284348913,61.7890236382325,69.0349733843042
Peru,1994,66.7600631713867,67.7755004805138,64.076197714127,70.5084523002084
Peru,1995,66.2147769927979,68.9104105202151,65.6737218955503,71.1531078312755
Peru,1996,66.5671157836914,69.0455272103532,65.9045552583259,71.2593168805193
Peru,1997,67.5375709533692,69.7909795960099,66.9663099062706,71.8283193693885
Peru,1998,67.8014640808106,69.4392185436028,66.487852283524,71.5345548875786
Peru,1999,68.8363990783692,69.3479426298354,66.4317684157457,71.5426368506416
Peru,2000,69.8491935729981,69.588471248643,66.6986368006256,71.6197221389937
Peru,2001,70.8450889587402,69.4279264292068,66.4158994500458,71.513314787649
Peru,2002,71.1648292541504,69.9549954719424,67.1139498978503,71.8602719059197
Peru,2003,70.804370880127,70.3439087279651,67.6432696269036,72.1338124089384
Peru,2004,70.979175567627,70.8228545818046,68.4000493693625,72.4942646733297
Peru,2005,71.6523818969727,71.4199948302844,69.201494034721,72.8790913946256
Peru,2006,73.1818161010742,72.0392831037783,70.043761633632,73.1950105125103
Peru,2007,73.0309524536133,72.648719643525,71.0067973894768,73.5508079615035
Peru,2008,72.8550071716309,73.1506912530025,71.7952175702429,73.8284908006738
Peru,2009,72.9645652770996,73.1290270049176,71.8275219542775,73.8174823841991
Uruguay,1900,29.5020093917847,33.9357930859381,29.1448694362608,39.2644213248741
Uruguay,1901,30.3760538101196,34.1687586322956,29.3607047574413,39.3511037368734
Uruguay,1902,31.3548469543457,39.2255573817729,34.2096082958134,44.6195279273934
Uruguay,1903,32.3748140335083,39.8328663605122,34.6537366769932,45.0559216063128
Uruguay,1904,33.4904823303223,40.0753878010371,35.0833801195264,45.4557034026142
Uruguay,1905,35.1106414794922,35.6355997790822,30.8374329531695,40.8136414574323
Uruguay,1906,36.8877620697022,38.6708542062505,33.7707117595323,44.0754690629421
Uruguay,1907,38.7785167694092,41.7498453465221,36.4931974772853,47.1284673894216
Uruguay,1908,38.5409984588623,44.7491971230598,39.5619036004883,50.3405389475774
Uruguay,1909,41.2101421356201,44.4842270882057,39.4397445012255,49.7807588015642
Uruguay,1910,41.6326160430908,46.7758776448037,41.4954031848898,52.355970783122
Uruguay,1911,42.0602207183838,44.4804379362884,39.2875879388435,49.8433943463854
Uruguay,1912,42.4930534362793,51.2185347633746,45.7176396932889,56.5003468256305
Uruguay,1913,42.9311656951904,48.9419325607754,43.4869490196548,54.3472811376907
Uruguay,1914,43.3746643066406,40.4057408973278,35.3860396558987,45.7784615404192
Uruguay,1915,43.8236064910889,37.6973701526594,32.8216266711289,42.7978387739239
Uruguay,1916,44.2781066894531,38.2370594817924,33.2675860240852,43.525065302414
Uruguay,1917,44.7382278442383,41.2894713423427,36.2505098993187,46.7138827796127
Uruguay,1918,45.2040691375732,42.8556786083889,37.5932535001608,48.3997921259212
Uruguay,1919,45.6757125854492,46.8238013624404,41.5038019104218,52.3328526887477
Uruguay,1920,46.1532592773438,40.612524072407,35.4101183986455,46.0041387779386
Uruguay,1921,46.6368026733399,41.7659813449454,36.43484362371,47.2659963952077
Uruguay,1922,47.1264171600342,46.0485849335886,40.8560775951177,51.405433846083
Uruguay,1923,47.6222362518311,47.2127658878471,41.8055511064464,52.4188228990649
Uruguay,1924,48.1243133544922,49.9677119151987,44.7265510728137,55.2482422251936
Uruguay,1925,48.6327934265137,47.4375756601174,42.1187260899636,52.9632313211936
Uruguay,1926,49.1477603912354,50.0065889014605,44.5995881341434,55.3336516182815
Uruguay,1927,49.6693248748779,54.3285003205702,48.6830990408011,59.5532772883197
Uruguay,1928,50.1975994110108,55.3729671382006,49.9929807798332,60.5647862623691
Uruguay,1929,50.7326679229736,54.8375258954223,49.5315254835157,59.7393939747616
Uruguay,1930,51.2746829986572,58.9867267627103,53.5310308751565,63.841874888429
Uruguay,1931,51.8237171173096,51.1068971919105,45.825958237341,56.4418651869272
Uruguay,1932,52.3799247741699,47.5182583277199,42.0668956187752,52.7476430821562
Uruguay,1933,52.9434070587158,41.7091884101301,36.5211493251537,46.937539501917
Uruguay,1934,53.5142974853516,47.9013882392071,42.4781536794043,53.1964031772831
Uruguay,1935,54.0976829528809,49.4810618435362,44.2075490605055,54.9274897609718
Uruguay,1936,52.7384986877441,50.6366293351271,45.123508076128,56.0613300646655
Uruguay,1937,52.2034072875977,50.6539345705236,44.8965346230998,55.9406678103195
Uruguay,1938,52.7768306732178,53.0754813255827,47.787174624801,58.4015758713267
Uruguay,1939,54.7561836242676,53.249438203305,47.6570426708547,58.4638271773213
Uruguay,1940,54.5347194671631,52.8521089494556,47.5196773789309,58.1013039255209
Uruguay,1941,55.5873928070068,53.139547893273,47.6953200514473,58.5017475530562
Uruguay,1942,56.1815052032471,49.1860052980919,43.8189601963613,54.6374849323332
Uruguay,1943,56.2629661560059,49.1544353747053,43.6613368605833,54.4795594122702
Uruguay,1944,57.1977272033691,53.3453041794628,47.8265125732294,58.5875640444508
Uruguay,1945,57.9534034729004,53.9657622056993,48.3727673670094,59.2156278584407
Uruguay,1946,59.1559143066406,57.0747550059814,51.6867660161251,62.2831721482384
Uruguay,1947,59.1103420257568,59.1344091624977,53.6652716758946,63.8996932072511
Uruguay,1948,60.0208835601807,59.7820472096561,54.5547224094532,64.5105216541722
Uruguay,1949,61.5031242370606,60.5731841666603,55.2219121537021,65.3858860090153
Uruguay,1950,63.1163311004639,65.4999234621509,60.7109775630354,69.4494437376282
Uruguay,1951,63.3907814025879,65.6072782051483,61.0376796386788,69.5189376503815
Uruguay,1952,63.8124885559082,65.6664428471369,61.1169314267082,69.4159395831593
Uruguay,1953,64.2120342254639,65.6982839883586,61.034996386157,69.6246625922663
Uruguay,1954,64.9081630706787,65.8322261389822,61.1032508600015,69.6665387085851
Uruguay,1955,64.6125659942627,65.8096246940889,61.1639840393372,69.6853397303473
Uruguay,1956,65.4331207275391,65.7576515846728,61.0519405485836,69.679685720702
Uruguay,1957,65.1406288146973,65.7901473835997,61.154605486817,69.642953707752
Uruguay,1958,65.8650054931641,65.8015068870869,60.9179033338102,69.6633419966153
Uruguay,1959,65.2887134552002,65.5931545729632,60.9318603180532,69.4169272340326
Uruguay,1960,64.3196525573731,65.6722524682669,61.1592412642078,69.4496764247208
Uruguay,1961,66.607213973999,65.6508155713613,61.1605892324613,69.5524288121409
Uruguay,1962,66.7751369476318,65.6036847499827,61.1332427214231,69.3548853665084
Uruguay,1963,66.8241329193115,65.6090108406991,60.9555247463927,69.5052058498683
Uruguay,1964,66.7919731140137,65.5978536921949,60.9985975864401,69.4671946889636
Uruguay,1965,67.0385570526123,65.6655692185936,61.040425513622,69.4798173725427
Uruguay,1966,66.9766349792481,65.6669647882173,61.122457779796,69.4210948893342
Uruguay,1967,67.1589775085449,65.564648556433,60.902895296307,69.3398790423358
Uruguay,1968,67.3413200378418,65.5756794177951,60.8900874022265,69.4752723252837
Uruguay,1969,66.8848724365234,65.6967817227264,61.2407338828236,69.5606057551874
Uruguay,1970,67.3715744018555,68.382896409341,64.14841601461,71.6445859328366
Uruguay,1971,66.8895149230957,68.3050411340394,63.9705993417687,71.6605696379319
Uruguay,1972,66.9857978820801,67.7985899327088,63.3439982349755,71.2948660666227
Uruguay,1973,67.7488174438477,67.890237731483,63.4506945999207,71.3537199414205
Uruguay,1974,68.1992301940918,68.2213929499293,64.0588482851403,71.5561989603898
Uruguay,1975,68.8991241455078,68.9304472804316,64.7326760889785,72.0706376067033
Uruguay,1976,68.5861282348633,69.273501849055,65.4537982785512,72.185600941937
Uruguay,1977,68.845142364502,69.3638626148329,65.4751412313935,72.3761811065047
Uruguay,1978,69.2992515563965,69.8355421011738,66.0277639592493,72.7475707565362
Uruguay,1979,69.4696922302246,70.4321786886547,66.8295959618427,73.1586646323365
Uruguay,1980,69.6769561767578,70.9450778505241,67.3902924477841,73.5155561791851
Uruguay,1981,70.0163497924805,71.4099808751949,67.8591076025307,73.8962385603323
Uruguay,1982,70.5436172485352,70.0196992124813,66.1654380790616,72.8559149029817
Uruguay,1983,70.5233192443848,69.2327338819973,65.3428072693949,72.2375853099305
Uruguay,1984,70.4154090881348,69.0687408141751,65.1685088877674,72.0335228724438
Uruguay,1985,71.259635925293,69.1951445735517,65.236437933448,72.1838801674059
Uruguay,1986,71.2957725524902,70.098896641566,66.3946989550368,72.9362966916648
Uruguay,1987,71.1309051513672,70.8175720502678,67.1501000648039,73.4959629250788
Uruguay,1988,71.0629119873047,70.7410621928849,67.0920551405984,73.4154899615092
Uruguay,1989,71.5996513366699,70.7634389363548,67.1936173103077,73.3851357199115
Uruguay,1990,72.075611114502,71.8343989053631,68.4995889540607,74.1724446334246
Uruguay,1991,72.2711906433106,72.1148803354744,68.9189791779011,74.3843932661885
Uruguay,1992,72.3992805480957,72.825562664005,70.0707610396561,74.8360473307442
Uruguay,1993,72.0993423461914,72.9877165575739,70.1982575191496,74.8922170427527
Uruguay,1994,72.3364524841309,73.5825379943981,71.0759740664759,75.1943284673247
Uruguay,1995,72.6212959289551,73.4325243681231,70.8383426892499,75.1888422316871
Uruguay,1996,73.0550727844238,73.8296606761954,71.3948347807227,75.4027312926041
Uruguay,1997,73.3841514587402,74.1330920821107,71.8829269690782,75.5872502834568
Uruguay,1998,73.1105613708496,74.392984843125,72.1264755321448,75.7844988016013
Uruguay,1999,73.2229614257813,74.1675552283919,71.8701846648395,75.6212015553535
Uruguay,2000,73.7576141357422,74.0729097966577,71.852001896476,75.5275030766944
Uruguay,2001,74.0880165100098,73.760547211191,71.4047338204099,75.3427130305014
Uruguay,2002,74.1006164550781,72.7778928873638,69.9402576869333,74.7927470670423
Uruguay,2003,74.2828559875488,72.939082327548,70.2426645758289,74.8474788521481
Uruguay,2004,74.5187377929688,73.84445513723,71.429660882149,75.430253675376
Uruguay,2005,74.7308921813965,74.2913315622756,72.1162309260857,75.6898910974018
Uruguay,2006,75.4298248291016,74.5553455472001,72.5892505082753,75.8390211613909
Uruguay,2007,75.2559852600098,74.9516321940547,73.0682286691521,76.0776795506126
Uruguay,2008,75.7264175415039,75.371416490921,73.6853744225882,76.3376227907678
Uruguay,2009,75.9728355407715,75.4716720809621,73.8271289593816,76.4012309043354
Uruguay,2010,75.3406257629395,75.8066086481314,74.2697637528126,76.5825400224391
Venezuela,1926,32.1052474975586,31.8473745399947,27.3057817766534,36.6943932730061
Venezuela,1927,32.1975269317627,33.3655476679666,28.8417311044975,38.2889791565776
Venezuela,1928,32.3626565933228,34.809076677843,30.0406244184098,39.8214342924949
Venezuela,1929,32.5287294387817,36.6005394743896,31.8421871110629,41.6561385995228
Venezuela,1930,32.6957473754883,36.6848309986981,31.9156170035852,41.7163326241465
Venezuela,1931,32.9265213012695,33.3302912844036,28.6776152783011,38.3496019228601
Venezuela,1932,33.4130191802979,32.5890034112033,28.0400595638614,37.6566210482013
Venezuela,1933,33.9739112854004,33.7399295260365,29.0894480989673,38.6328937761522
Venezuela,1934,34.5467033386231,34.5422855591416,29.872306644249,39.4801089865463
Venezuela,1935,35.1317462921143,35.4331267354802,30.739811956558,40.3620541494624
Venezuela,1936,35.7845287322998,36.6973328265608,31.9907051484107,41.7562646390061
Venezuela,1937,36.5334243774414,38.6016598413703,33.961444715205,43.658692368664
Venezuela,1938,37.4407901763916,39.4931534721687,34.4574591288816,44.5832250036851
Venezuela,1939,38.4912014007568,40.1401727225324,35.2129323368292,45.3296085995762
Venezuela,1940,39.6502742767334,39.1104147446314,34.2307142056376,44.3449098811833
Venezuela,1941,40.9089508056641,38.5183416922555,33.80566135091,43.508394953375
Venezuela,1942,41.8198375701904,36.1957718741435,31.5710724380521,41.0729780037847
Venezuela,1943,42.803882598877,37.2136862495249,32.3669857198063,42.5176216229509
Venezuela,1944,43.8193283081055,40.064911200853,35.1361368411512,45.1221090439205
Venezuela,1945,44.896240234375,42.7844787606595,37.584806888589,48.0748374944012
Venezuela,1946,44.2101497650147,45.3711137466528,39.8376627008334,50.7928099344369
Venezuela,1947,46.3900814056397,47.6835014241444,42.1622547540468,53.2638277211336
Venezuela,1948,48.1629047393799,48.8084259759912,43.1469963644205,54.3465368960574
Venezuela,1949,50.1341896057129,49.1823691461117,43.590400583462,54.8836390589986
Venezuela,1950,53.0492057800293,55.1076433652681,49.7619800548251,60.2352775140254
Venezuela,1951,53.749002456665,55.8354178083858,50.2614827634615,61.0126399632137
Venezuela,1952,54.8919944763184,56.8934259668262,51.6414634951513,61.732527431757
Venezuela,1953,56.2467670440674,56.7562367317632,51.5151540307638,61.4232811619592
Venezuela,1954,56.7116832733154,58.1781144430877,53.2675088852662,62.70933991347
Venezuela,1955,57.8607406616211,59.1296996972476,54.3719163658968,63.5940791598834
Venezuela,1956,58.2849884033203,60.0671493885624,55.3268225099304,64.4234122039087
Venezuela,1957,58.2392196655274,62.3569033583303,57.6550770556607,66.1920745741563
Venezuela,1958,59.4929294586182,61.8069127111176,57.1301188870836,65.7750771381781
Venezuela,1959,60.609188079834,62.1716867923336,57.6915754638282,65.9718711012087
Venezuela,1960,61.9540958404541,61.4631746928572,56.8418552955762,65.5490259667099
Venezuela,1961,62.2846164703369,59.7530098777503,54.9459967491222,63.8960935775322
Venezuela,1962,62.45920753479,59.987286330092,55.2566832372226,64.1721481091654
Venezuela,1963,62.5919227600098,60.2334739175153,55.6067212955648,64.2989979150441
Venezuela,1964,62.7245960235596,61.2070377740108,56.5073192246252,65.2437480847613
Venezuela,1965,63.1389789581299,61.8918537953982,57.360023737045,65.8612713143797
Venezuela,1966,63.6330852508545,61.5253293431842,56.9449189839576,65.6528274166231
Venezuela,1967,63.7496891021729,62.0495052597321,57.4069148477118,65.9418558854834
Venezuela,1968,63.8117122650147,62.799932444112,58.2492429619469,66.4324311758005
Venezuela,1969,63.7443084716797,62.7983518780236,58.3000485110993,66.5323691320554
Venezuela,1970,64.582067489624,66.3165762518274,62.5235203644519,69.2897292736911
Venezuela,1971,64.8052177429199,66.5346516489467,62.9254345323285,69.4732390173168
Venezuela,1972,65.0212688446045,66.6693282648405,63.1356042858391,69.5013236814916
Venezuela,1973,64.8740253448486,66.3619997345011,62.6122520570528,69.3614000818045
Venezuela,1974,65.2193717956543,66.5034434666478,62.843259794308,69.4351998587086
Venezuela,1975,65.4513854980469,66.5066459022671,62.7790699113004,69.4092487177565
Venezuela,1976,65.8924579620361,66.0499249802358,62.1218596411293,69.0642687944478
Venezuela,1977,66.2408695220947,65.8082273741714,61.8344978622219,68.907871891741
Venezuela,1978,66.6551876068115,65.908637625717,61.7929796425645,69.0870784071661
Venezuela,1979,66.6296520233154,66.1437257506913,62.3737905997134,69.1781492997746
Venezuela,1980,66.5959434509277,66.8235726759104,63.1610321671963,69.6588698435985
Venezuela,1981,67.1858196258545,67.0531275146167,63.3774494975177,69.7579966988714
Venezuela,1982,67.5044441223145,67.5313944183903,64.0119452213523,70.1487364381562
Venezuela,1983,68.1598777770996,68.061697620079,64.7055115513983,70.5503258084443
Venezuela,1984,68.3596649169922,68.1589867793721,64.7737591778925,70.6584224543059
Venezuela,1985,68.908634185791,68.2378711282566,64.7888745308794,70.6979621389244
Venezuela,1986,69.3011093139648,68.0917854832761,64.671183106381,70.6036202388818
Venezuela,1987,69.3142433166504,68.0064108020007,64.5759125493508,70.5099232606329
Venezuela,1988,69.5329322814941,67.7159905289729,64.3274817220613,70.359898183641
Venezuela,1989,69.7330207824707,68.6937135191261,65.2631316193181,71.0668254614089
Venezuela,1990,69.8761825561524,71.385771987822,69.3058083452617,72.7153050271935
Venezuela,1991,70.0308418273926,71.6831566224286,69.7577999447693,72.8902144197754
Venezuela,1992,70.0999526977539,71.8450093170253,70.0543442469161,72.9624922842117
Venezuela,1993,70.4044418334961,71.7430436422158,69.8637363820035,72.9482506505535
Venezuela,1994,70.2332344055176,71.567730602318,69.5918847514891,72.7878255014897
Venezuela,1995,70.956184387207,71.6399185825575,69.6184278479839,72.8537475032702
Venezuela,1996,70.8566741943359,71.5440853684271,69.524257688464,72.7799408881158
Venezuela,1997,71.470703125,71.7290720003401,69.835013972282,72.8977789866734
Venezuela,1998,71.5550804138184,71.6676026321757,69.6713134503668,72.8643779282163
Venezuela,1999,71.4302711486817,71.3175404505357,69.151384393281,72.6782566501301
Venezuela,2000,71.7994346618652,71.4352865374695,69.4297143096009,72.740791128313
Venezuela,2001,71.6470985412598,71.4937768947327,69.499123088655,72.765951692561
Venezuela,2002,72.1507911682129,70.9996484378977,68.6178554360427,72.5163566054256
Venezuela,2003,71.4359169006348,70.4584893096563,67.6364917192235,72.2321004474357
Venezuela,2004,72.3514556884766,71.2704561868246,69.1724549657906,72.6098001773387
Venezuela,2005,72.7295684814453,71.6751789676752,69.7541595887836,72.8671991593806
Venezuela,2006,72.4989356994629,71.9837884023705,70.2019458768208,73.0705113481483
Venezuela,2007,72.5644264221192,72.2343156244773,70.4948902370934,73.2101434745557
Venezuela,2008,72.3580322265625,72.378435337213,70.7438114131446,73.2829875325198
Venezuela,2009,72.7881507873535,72.1954907367767,70.4976053977676,73.1890698203496
Venezuela,2010,72.9056701660156,72.0781035456054,70.353291193464,73.0947301511926
